Début,Fin,Service,Évènement,Lieu,Description,UID
2017-01-21 16:45,2017-01-21 18:10,,Préparation première communion,,,wordpress-event-2485@Sams-MacBook-Pro-M2-Pro.local
2017-01-21 18:30,2017-01-21 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,Voir les infos pratiques sur RosaryhillSchool,wordpress-event-2462@Sams-MacBook-Pro-M2-Pro.local
2017-01-28 18:30,2017-01-28 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,Voir les infos pratiques sur RosaryhillSchool,wordpress-event-2462@Sams-MacBook-Pro-M2-Pro.local
2017-02-04 18:30,2017-02-04 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,Voir les infos pratiques sur RosaryhillSchool,wordpress-event-2462@Sams-MacBook-Pro-M2-Pro.local
2017-02-07 20:00,2017-02-07 22:00,,Veillée d'adoration,"Our Lady of Mount Carmel, 1 Star Street, Wan Chai",,wordpress-event-3424@Sams-MacBook-Pro-M2-Pro.local
2017-02-11 18:30,2017-02-11 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,Voir les infos pratiques sur RosaryhillSchool,wordpress-event-2462@Sams-MacBook-Pro-M2-Pro.local
2017-02-13 20:00,2017-02-13 22:00,ALPHA-COUPLES,Alpha Couple,,1er dîner,wordpress-event-2641@Sams-MacBook-Pro-M2-Pro.local
2017-02-14 19:30,2017-02-14 21:30,CONFESSION,Formation confirmation adultes,Sainte Margaret,,wordpress-event-2763@Sams-MacBook-Pro-M2-Pro.local
2017-02-18 16:45,2017-02-18 18:15,,Aumônerie pour les 6è,,"Le rassemblement des enfants se fait sur le playground du Ground Floor(un étage à monter en arrivant), derrière les bâtiments.

Lesenfants ne doivent pas circuler seuls dans les locaux.",wordpress-event-2977@Sams-MacBook-Pro-M2-Pro.local
2017-02-18 17:00,2017-02-18 18:15,,Catéchisme pour les CM2,"Rosary Hill School
41b Stubbs Road
Wan Chai","Le rassemblement des enfants se fait sur le playground du Ground Floor(un étage à monter en arrivant), derrière les bâtiments.

Lesenfants ne doivent pas circuler seuls dans les locaux.",wordpress-event-2978@Sams-MacBook-Pro-M2-Pro.local
2017-02-18 18:30,2017-02-18 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,Voir les infos pratiques sur RosaryhillSchool,wordpress-event-2462@Sams-MacBook-Pro-M2-Pro.local
2017-02-22 19:30,2017-02-22 21:30,LECTURE-BIBLIQUE,Lecture suivie de Saint Matthieu,"Paroisse Sainte Margaret
2A Broadwood Road, Happy Valley",Parcours de lecture suivie de l'Evangile selon SaintMatthieu,wordpress-event-2902@Sams-MacBook-Pro-M2-Pro.local
2017-02-22 20:00,2017-02-22 21:30,,Parcours Zachée,"Function room, Elm Tree Tower
10 Chun Fai Road
Jardine's Lookout",,wordpress-event-2979@Sams-MacBook-Pro-M2-Pro.local
2017-02-23 19:30,2017-02-23 21:00,,Soirée catéchumènes,Queen's Road East,,wordpress-event-2981@Sams-MacBook-Pro-M2-Pro.local
2017-02-24 19:00,2017-02-24 21:00,,Apéro des nouveaux,"""Kitchen"" du Legend
23 Tai Hang Drive
Jardine's Lookout","Si vous êtes arrivé récemment, venez rencontrer la communautécatholique autour d'un apéritif.

[cl-popup title=""Inscriptionapéro des nouveaux"" btn_label=""INSCRIPTION"" btn_bgcolor=""#1e73be""btn_color=""#ffffff""][contact-form-7 id=""2812""][/cl-popup]

Pour plusd'informations, vous pouvez contacterÂ Justine NicolaÃ¿",wordpress-event-2939@Sams-MacBook-Pro-M2-Pro.local
2017-02-25,2017-02-26,,"Jou
ée PAM","Pilgrim's Hall
33 Tao Fong Shan Road
Sha Tin",,wordpress-event-2972@Sams-MacBook-Pro-M2-Pro.local
2017-02-25 18:30,2017-02-25 19:30,EVEIL-FOI,Eveil à la foi pendant la messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,"Voir les infos pratiques sur Rosaryhill School

Plus d'infos surl'Eveil à la foi:

 Les séances dâ€™éveil à la foi, pourles enfants de 3 à 6 ans (niveau CP inclus) ont lieu environ tous les15 jours pendant la messe dominicale. Elles sont encadrées par 4animatrices et durent une quarantaine de minutes dans une salleadjacente à lâ€™église.
 L'éveil à la foi comprend uneexplication simplifiée de l'Evangile du jour, un enseignementadapté sur un thème choisi (la prière, l'amour, le pardon...) ousur les temps forts de l'Eglise (Noël, Pâques, Toussaint...).
Un bricolage ""concret"" accompagne aussi la séance afin que lemessage soit le plus clair possible pour lesenfants.",wordpress-event-3392-0@Sams-MacBook-Pro-M2-Pro.local
2017-02-25 18:30,2017-02-25 19:30,MESSE-DALTON-SCHOOL,Messe à Rosaryhill School,Rosaryhill School - 41b Stubbs Road,Voir les infos pratiques sur RosaryhillSchool,wordpress-event-2462@Sams-MacBook-Pro-M2-Pro.local
2017-02-27 20:00,2017-02-27 22:30,ALPHA-COUPLES,Soirée Alpha Couple,"Le Bistro Winebeast
1/F Tai Yip Building
141 Thomson Road, Wan Chai",,wordpress-event-3117-0@Sams-MacBook-Pro-M2-Pro.local
2017-02-28 19:30,2017-02-28 21:30,CONFESSION,Formation confirmation adultes,Sainte Margaret,,wordpress-event-2983@Sams-MacBook-Pro-M2-Pro.local
2017-03-01 12:30,2017-03-01 13:30,,Messe des Cendres,"Our Lady of Mount Carmel
1 Star Street
Wan Chai","Les confessions sont possibles avant la messe à partir de12h.

MesseÂ dans la grande chapelle.",wordpress-event-2905@Sams-MacBook-Pro-M2-Pro.local
